"","year","month","day","yday","month_labels","FIRE_TYPE","FIRE_CAUSE","SIZE_HA","LONGITUDE","LATITUDE"
"59578",2015,7,11,192,"July","Fire","Lightning",0.002,-119.1119,49.2915
"59579",2015,7,10,191,"July","Fire","Lightning",0.1,-119.1182,49.1134
"59580",2015,7,14,195,"July","Fire","Lightning",0.3,-118.6795,49.7803
"59581",2015,9,13,256,"September","Nuisance","Person",0.009,-122.7252,54.0875
"59582",2015,9,29,272,"September","Fire","Person",0.009,-121.4901,54.0844
"59583",2015,10,22,295,"October","Nuisance","Person",0.009,-122.5106,53.8271
"59584",2016,3,15,75,"March","Nuisance","Person",0.009,-122.9119,53.9771
"59585",2016,3,14,74,"March","Nuisance","Person",0.009,-122.9178,53.9708
"59586",2016,3,16,76,"March","Fire","Person",0.009,-122.5044,53.7531
"59587",2016,3,20,80,"March","Fire","Person",0.009,-123.359,53.8691
"59588",2015,4,9,99,"April","Nuisance","Person",0.2,-120.0647,53.2342
"59589",2015,4,13,103,"April","Nuisance","Person",0.01,-119.1597,52.7873
"59590",2015,4,28,118,"April","Fire","Person",29.7,-119.3112,52.9924
"59591",2015,5,18,138,"May","Nuisance","Person",0.009,-119.7988,53.0992
"59592",2015,5,23,143,"May","Fire","Person",0.1,-119.3665,52.9712
"59594",2015,5,26,146,"May","Fire","Lightning",0.009,-119.3493,52.8316
"59595",2015,5,26,146,"May","Fire","Person",0.2,-119.1021,52.7447
"59596",2015,5,29,149,"May","Fire","Lightning",0.05,-120.6552,53.4795
"59598",2015,6,7,158,"June","Fire","Lightning",0.1,-119.355,52.8332
"59600",2015,6,25,176,"June","Fire","Lightning",1.6,-120.7491,53.5688
"59601",2015,6,28,179,"June","Fire","Lightning",0.1,-120.6174,53.521
"59602",2015,7,1,182,"July","Fire","Person",0.009,-119.2457,52.7964
"59604",2015,7,7,188,"July","Fire","Lightning",0.5,-119.1927,53.0489
"59605",2015,7,7,188,"July","Fire","Person",0.009,-119.3024,52.9984
"59606",2015,7,7,188,"July","Fire","Person",0.3,-119.3979,52.9512
"59607",2015,7,9,190,"July","Duplicate","Person",0.009,-120.0415,53.7458
"59608",2015,7,10,191,"July","Fire","Lightning",0.1,-119.1135,52.7891
"59609",2015,7,11,192,"July","Fire","Person",0.009,-119.6891,53.0842
"59610",2015,7,11,192,"July","Fire","Lightning",0.009,-120.6535,53.5722
"59611",2015,7,11,192,"July","Fire","Lightning",0.009,-120.7341,53.5732
"59612",2015,7,20,201,"July","Fire","Lightning",0.009,-120.2586,53.318
"59614",2015,6,30,181,"June","Fire","Lightning",1,-121.0509,50.7796
"59615",2015,6,30,181,"June","Fire","Person",0.8,-120.463,50.6809
"59617",2015,6,29,180,"June","Fire","Lightning",0.009,-121.1475,50.7523
"59620",2015,6,30,181,"June","Fire","Lightning",0.009,-120.9483,50.862
"59621",2015,6,30,181,"June","Fire","Lightning",0.009,-120.2847,50.9083
"59622",2015,6,30,181,"June","Fire","Lightning",0.009,-119.6232,51.2367
"59623",2015,7,3,184,"July","Nuisance","Person",0.009,-120.4547,50.5485
"59624",2015,7,4,185,"July","Fire","Person",39.5,-121.3339,50.6062
"59626",2015,6,30,181,"June","Fire","Lightning",25,-120.2718,51.1669
"59628",2015,7,5,186,"July","Fire","Person",0.009,-120.3007,50.9807
"59629",2015,7,5,186,"July","Fire","Person",0.009,-121.2675,50.793
"59630",2015,7,6,187,"July","Fire","Person",0.009,-120.2267,51.0248
"59631",2015,6,30,181,"June","Fire","Lightning",0.009,-119.7231,51.2796
"59632",2015,7,5,186,"July","Fire","Lightning",0.75,-120.9075,51.0559
"59633",2015,6,30,181,"June","Fire","Lightning",0.009,-120.2411,51.4094
"59635",2015,7,7,188,"July","Fire","Person",3.7,-120.2295,50.5699
"59636",2015,6,30,181,"June","Fire","Lightning",0.009,-119.7178,51.2744
"59637",2015,7,6,187,"July","Fire","Lightning",2.4,-120.5062,51.0901
"59639",2015,6,29,180,"June","Fire","Lightning",0.7,-119.7041,51.137
"59640",2015,7,9,190,"July","Fire","Person",0.1,-120.943,50.8247
"59641",2015,7,10,191,"July","Fire","Lightning",7.2,-121.4223,50.8908
"59642",2015,7,10,191,"July","Fire","Lightning",0.009,-121.4322,50.9661
"59643",2015,7,10,191,"July","Fire","Lightning",0.009,-121.38,50.7383
"59644",2015,7,10,191,"July","Nuisance","Person",0.009,-120.6029,50.8266
"59645",2015,7,10,191,"July","Fire","Lightning",0.009,-121.5677,50.8805
"59646",2015,7,10,191,"July","Fire","Lightning",0.009,-121.5551,50.8862
"59647",2015,7,10,191,"July","Fire","Lightning",0.009,-120.6417,49.35
"59648",2015,7,10,191,"July","Fire","Lightning",3.5,-120.6154,49.0385
"59649",2015,7,10,191,"July","Nuisance","Lightning",0.009,-120.7595,50.1298
"59650",2015,7,10,191,"July","Fire","Lightning",0.009,-120.8923,49.6908
"59651",2015,7,10,191,"July","Fire","Lightning",0.009,-120.748,49.5035
"59652",2015,7,10,191,"July","Fire","Lightning",24,-120.3767,49.2083
"59653",2015,7,10,191,"July","Fire","Lightning",0.1,-120.4907,49.2426
"59654",2015,7,10,191,"July","Fire","Lightning",0.2,-120.4729,49.4462
"59655",2015,7,10,191,"July","Fire","Lightning",0.035,-120.5711,49.1195
"59656",2015,7,11,192,"July","Fire","Person",0.2,-120.7964,50.0739
"59657",2015,7,10,191,"July","Fire","Lightning",0.2,-120.2766,49.2823
"59658",2015,7,12,193,"July","Fire","Lightning",0.009,-120.3958,49.4276
"59661",2015,7,17,198,"July","Fire","Person",45,-120.6937,50.0913
"59662",2015,7,20,201,"July","Nuisance","Person",0.009,-120.4042,49.8828
"59663",2015,7,20,201,"July","Fire","Person",0.3,-120.8242,50.299
"59664",2015,7,20,201,"July","Nuisance","Person",0.009,-120.3338,49.9353
"59665",2015,7,21,202,"July","Fire","Person",0.5,-120.4032,49.6303
"59667",2015,7,25,206,"July","Nuisance","Person",0.009,-120.6394,49.7353
"59668",2015,7,27,208,"July","Nuisance","Person",0.009,-120.5574,49.1905
"59670",2015,7,30,211,"July","Nuisance","Person",0.009,-120.5699,49.485
"59671",2015,7,30,211,"July","Fire","Person",0.009,-120.8405,50.1498
"59673",2015,8,3,215,"August","Fire","Person",0.9,-120.9029,49.9809
"59674",2015,8,4,216,"August","Nuisance","Person",0.009,-121.0761,49.6012
"59675",2015,8,7,219,"August","Fire","Person",0.5,-120.669,50.1962
"59676",2015,8,7,219,"August","Fire","Person",0.2,-120.6622,50.0685
"59677",2015,8,8,220,"August","Fire","Lightning",0.009,-120.4731,49.4103
"59679",2015,8,10,222,"August","Fire","Lightning",0.4,-120.4187,49.4917
"59680",2015,8,15,227,"August","Fire","Lightning",0.005,-117.6082,49.2742
"59681",2015,8,14,226,"August","Fire","Lightning",0.07,-117.4716,50.6332
"59682",2015,8,14,226,"August","Fire","Lightning",0.009,-117.4517,50.5708
"59683",2015,7,28,209,"July","Fire","Lightning",0.07,-117.733,49.0333
"59684",2015,8,15,227,"August","Fire","Lightning",0.009,-117.7794,49.0121
"59685",2015,8,15,227,"August","Fire","Lightning",0.009,-117.2825,49.9047
"59686",2015,8,15,227,"August","Fire","Lightning",0.015,-117.6954,49.0421
"59687",2015,8,15,227,"August","Fire","Lightning",0.1,-117.8514,49.3096
"59688",2015,8,14,226,"August","Fire","Lightning",0.2,-118.0981,49.3521
"59689",2015,8,15,227,"August","Fire","Lightning",0.01,-117.7689,49.1448
"59690",2015,8,15,227,"August","Fire","Lightning",0.005,-117.887,50.2649
"59691",2015,8,15,227,"August","Fire","Lightning",0.002,-117.2429,49.9668
"59692",2015,8,15,227,"August","Fire","Lightning",0.1,-117.6003,49.2083
"59693",2015,8,15,227,"August","Fire","Lightning",0.002,-117.4732,49.2037
"59694",2015,8,15,227,"August","Fire","Lightning",0.01,-117.2837,49.2245
"59695",2015,8,15,227,"August","Fire","Lightning",0.002,-117.6795,49.1809
"59696",2015,8,15,227,"August","Fire","Lightning",0.9,-117.4289,49.1168
"59697",2015,8,14,226,"August","Fire","Lightning",0.09,-117.986,49.4879
"59698",2015,8,15,227,"August","Fire","Lightning",0.2,-117.53,49.6071
"59699",2015,8,15,227,"August","Fire","Lightning",0.8,-117.7687,49.145
"59700",2015,8,14,226,"August","Fire","Lightning",71,-118.2494,49.6132
"59701",2015,8,15,227,"August","Fire","Lightning",0.35,-118.2309,50.1378
"59703",2015,8,14,226,"August","Fire","Lightning",1.2,-118.2716,49.9319
"59704",2015,8,15,227,"August","Fire","Lightning",0.05,-118.088,49.6592
"59705",2015,8,22,234,"August","Nuisance","Lightning",0.009,-117.6598,49.0091
"59706",2015,8,15,227,"August","Fire","Lightning",0.7,-117.2865,49.2328
"59707",2015,8,15,227,"August","Fire","Lightning",0.002,-117.5862,49.2759
"59708",2015,8,30,242,"August","Fire","Lightning",0.009,-117.7423,49.0558
"59709",2015,8,30,242,"August","Fire","Lightning",0.009,-117.9348,49.2638
"59710",2015,10,10,283,"October","Fire","Person",0.15,-117.6828,49.2446
"59711",2015,10,17,290,"October","Fire","Person",1.2,-117.5733,49.3037
"59713",2015,8,3,215,"August","Fire","Person",0.009,-119.4639,52.9617
"59714",2015,8,3,215,"August","Duplicate","Lightning",0,-119.2119,52.6991
"59717",2015,9,4,247,"September","Nuisance","Person",0.009,-120.2452,53.3278
"59718",2016,3,31,91,"March","Fire","Person",50,-120.0956,53.2798
"59719",2015,4,17,107,"April","Fire","Person",1.5,-124.2914,54.0459
"59720",2015,5,9,129,"May","Fire","Person",0.4,-123.6622,53.8313
"59721",2015,5,8,128,"May","Fire","Person",0.009,-125.1857,53.9281
"59722",2015,5,16,136,"May","Nuisance","Person",0.009,-123.8259,53.9712
"59723",2015,5,4,124,"May","Fire","Lightning",420,-123.7532,53.5411
"59725",2015,5,18,138,"May","Nuisance","Person",0.009,-123.6315,53.8856
"59728",2015,5,20,140,"May","Fire","Lightning",3.08,-124.8181,53.7013
"59729",2015,5,20,140,"May","Nuisance","Person",0.009,-124.1188,53.9442
"59730",2015,5,21,141,"May","Fire","Lightning",0.009,-123.5529,53.9254
"59731",2015,6,1,152,"June","Nuisance","Person",0.009,-123.9103,54.0088
"59732",2015,6,3,154,"June","Nuisance","Person",0.01,-124.2644,54.2807
"59734",2015,6,11,162,"June","Fire","Person",0.009,-125.0591,53.3952
"59735",2015,6,12,163,"June","Fire","Person",0.009,-123.5803,53.7301
"59738",2015,6,22,173,"June","Fire","Person",0.1,-124.7863,54.0501
"59739",2015,6,23,174,"June","Fire","Lightning",0.2,-124.63,54.1048
"59740",2015,7,2,183,"July","Fire","Person",0.3,-124.8969,54.0649
"59741",2015,7,3,184,"July","Nuisance","Person",0.009,-124.6724,54.2318
"59742",2015,7,4,185,"July","Nuisance","Person",0.009,-124.7321,54.0952
"59744",2015,7,5,186,"July","Nuisance","Person",0.09,-124.1445,54.0262
"59745",2015,7,8,189,"July","Nuisance","Person",0.009,-123.8701,53.9553
"59746",2015,7,10,191,"July","Fire","Lightning",0.5,-121.6441,50.8991
"59747",2015,7,10,191,"July","Fire","Lightning",0.009,-121.4677,50.7641
"59748",2015,7,15,196,"July","Nuisance","Person",0.009,-119.8351,50.5272
"59749",2015,7,15,196,"July","Fire","Lightning",0.009,-119.752,51.126
"59750",2015,7,10,191,"July","Fire","Lightning",0.009,-121.4817,50.9232
"59751",2015,7,10,191,"July","Fire","Lightning",0.009,-121.567,50.8804
"59752",2015,7,18,199,"July","Nuisance","Person",0.009,-120.3035,50.8958
"59753",2015,7,19,200,"July","Fire","Lightning",0.2,-120.3185,51.5027
"59754",2015,7,20,201,"July","Fire","Lightning",0.009,-119.8668,51.4917
"59755",2015,7,19,200,"July","Fire","Lightning",0.2,-119.7072,51.5142
"59756",2015,7,20,201,"July","Fire","Lightning",0.009,-120.3957,51.4683
"59758",2015,7,19,200,"July","Fire","Lightning",0.5,-120.2484,51.5168
"59759",2015,7,19,200,"July","Fire","Lightning",230,-121.2262,50.5863
"59761",2015,7,19,200,"July","Fire","Lightning",0.009,-120.4454,50.7761
"59762",2015,7,19,200,"July","Fire","Lightning",0.009,-120.459,50.7732
"59764",2015,7,20,201,"July","Fire","Lightning",0.1,-120.3493,51.4975
"59765",2015,7,21,202,"July","Nuisance","Person",0.009,-120.5247,50.65
"59766",2015,7,21,202,"July","Nuisance","Person",0.009,-120.4555,50.5463
"59767",2015,7,21,202,"July","Fire","Lightning",0.009,-121.4018,51.0366
"59769",2015,7,23,204,"July","Nuisance","Person",0.009,-120.9709,50.7565
"59770",2015,8,2,214,"August","Nuisance","Person",0.009,-120.2156,50.7325
"59771",2015,8,4,216,"August","Fire","Lightning",0.009,-121.4429,50.7778
"59772",2015,7,19,200,"July","Fire","Lightning",0.1,-121.319,50.9228
"59773",2015,8,4,216,"August","Fire","Lightning",0.009,-120.1385,51.2262
"59774",2015,8,4,216,"August","Fire","Lightning",0.009,-120.7838,50.8095
"59775",2015,8,5,217,"August","Fire","Lightning",0.009,-120.4461,50.5093
"59777",2015,8,8,220,"August","Fire","Lightning",0.009,-120.5288,51.38
"59778",2015,8,9,221,"August","Fire","Person",0.009,-120.538,50.7415
"59779",2015,8,10,222,"August","Fire","Lightning",3,-121.0655,49.6844
"59780",2015,8,10,222,"August","Fire","Lightning",0.009,-121.0484,49.6691
"59781",2015,8,12,224,"August","Fire","Lightning",0.3,-120.1673,49.4123
"59782",2015,8,12,224,"August","Fire","Lightning",0.2,-119.9338,49.5044
"59783",2015,8,13,225,"August","Fire","Person",400,-121.072,50.3284
"59784",2015,8,13,225,"August","Fire","Person",0.009,-120.8372,50.2597
"59785",2015,8,13,225,"August","Fire","Lightning",8.1,-120.6942,49.9228
"59786",2015,8,13,225,"August","Fire","Lightning",0.4,-120.8052,49.8547
"59788",2015,8,14,226,"August","Fire","Lightning",0.4,-120.6834,49.4934
"59789",2015,8,14,226,"August","Nuisance","Lightning",0.009,-120.5118,50.1603
"59790",2015,8,14,226,"August","Fire","Lightning",0.2,-120.8439,50.014
"59791",2015,8,14,226,"August","Fire","Lightning",0.009,-120.6977,49.8661
"59792",2015,8,15,227,"August","Nuisance","Person",0.009,-121.0375,49.6223
"59794",2015,8,15,227,"August","Fire","Lightning",0.009,-120.5824,49.1998
"59795",2015,8,19,231,"August","Fire","Lightning",0.4,-120.4781,49.5946
"59796",2015,8,21,233,"August","Fire","Lightning",0.009,-120.3941,49.43
"59797",2015,8,22,234,"August","Fire","Lightning",0.009,-120.6665,49.4905
"59799",2015,8,28,240,"August","Fire","Person",0.009,-120.1938,49.4326
"59800",2015,8,28,240,"August","Fire","Person",0.78,-120.8147,50.0577
"59801",2015,8,29,241,"August","Nuisance","Person",0.009,-120.508,49.5564
"59802",2015,9,4,247,"September","Nuisance","Person",0.009,-121.0239,50.1511
"59804",2015,10,23,296,"October","Nuisance","Person",0.009,-120.7747,49.587
"59805",2015,4,15,105,"April","Fire","Person",0.1,-121.3684,50.4113
"59806",2015,4,19,109,"April","Nuisance","Person",0.009,-121.5626,50.1126
"59807",2015,5,3,123,"May","Fire","Person",0.1,-121.5625,50.1173
"59808",2015,5,3,123,"May","Fire","Person",130,-122.1563,50.5337
"59809",2015,5,8,128,"May","Fire","Person",2.4,-121.7933,50.8988
"59810",2015,4,24,114,"April","Fire","Person",8,-122.2256,50.7319
"59812",2015,8,4,216,"August","Fire","Lightning",0.01,-117.0088,51.359
"59813",2015,8,4,216,"August","Fire","Lightning",0.1,-117.1165,51.4626
"59814",2015,8,5,217,"August","Fire","Lightning",0.002,-118.3928,52.0617
"59815",2015,8,15,227,"August","Fire","Lightning",1.2,-118.1805,51.3287
"59816",2015,8,9,221,"August","Fire","Lightning",0.002,-118.1487,51.4014
"59817",2015,8,15,227,"August","Fire","Lightning",0.5,-117.8306,51.7981
"59818",2015,8,15,227,"August","Fire","Lightning",0.04,-117.9091,51.9171
"59819",2015,8,15,227,"August","Fire","Lightning",0.009,-117.8739,51.8246
"59820",2015,8,14,226,"August","Fire","Lightning",0.02,-118.0981,51.6029
"59821",2015,8,5,217,"August","Fire","Lightning",0.01,-118.1921,51.6475
"59822",2015,8,14,226,"August","Fire","Lightning",0.03,-118.7086,51.6051
"59823",2015,8,28,240,"August","Nuisance","Person",0.009,-116.9527,51.3364
"59824",2015,9,16,259,"September","Nuisance","Person",0.009,-118.2174,50.9538
"59825",2015,4,12,102,"April","Fire","Person",0.1,-118.0055,49.4118
"59826",2015,4,18,108,"April","Fire","Person",1.62,-117.3192,49.2224
"59827",2015,4,23,113,"April","Nuisance","Person",0.009,-117.5828,49.3658
"59828",2015,4,27,117,"April","Fire","Person",0.6,-117.7551,49.1133
"59829",2015,4,27,117,"April","Nuisance","Person",0.089,-117.7228,49.1296
"59830",2015,5,18,138,"May","Nuisance","Person",0.009,-117.701,50.7019
"59832",2015,5,20,140,"May","Nuisance","Person",0.03,-118.0807,49.8677
"59833",2015,5,21,141,"May","Nuisance","Person",0.05,-118.0807,49.8677
"59834",2015,5,23,143,"May","Fire","Person",0.06,-117.4506,49.7592
"59835",2015,5,23,143,"May","Fire","Person",0.75,-117.6563,49.3718
"59836",2015,5,23,143,"May","Fire","Person",2,-117.9384,49.0094
"59837",2015,5,24,144,"May","Fire","Lightning",0.025,-117.4143,49.1824
"59838",2015,5,24,144,"May","Nuisance","Person",0.009,-117.3542,49.0105
"59839",2015,5,24,144,"May","Fire","Lightning",0.01,-117.5969,49.5375
"59840",2015,5,24,144,"May","Fire","Lightning",0.009,-117.5922,49.5312
"59841",2015,5,24,144,"May","Fire","Lightning",0.005,-117.5532,49.5066
"59842",2015,5,26,146,"May","Nuisance","Person",0.009,-117.6813,49.2676
"59843",2015,5,26,146,"May","Fire","Lightning",0.004,-117.6886,49.3114
"59846",2015,7,10,191,"July","Nuisance","Person",0.009,-124.8888,54.078
"59848",2015,7,20,201,"July","Fire","Lightning",0.009,-123.8771,53.8823
"59849",2015,8,5,217,"August","Fire","Person",0.009,-124.3297,54.1511
"59850",2015,8,17,229,"August","Nuisance","Person",0.009,-124.3226,54.1572
"59851",2015,8,24,236,"August","Fire","Person",0.3,-123.8496,53.9488
"59852",2015,8,28,240,"August","Nuisance","Person",0.009,-123.6415,54.0701
"59853",2015,8,28,240,"August","Fire","Lightning",1.4,-123.7609,54.1617
"59855",2015,4,15,105,"April","Nuisance","Person",0.009,-124.1936,54.6031
"59857",2015,5,12,132,"May","Fire","Person",6.1,-124.7976,54.7014
"59858",2015,5,22,142,"May","Fire","Lightning",0.009,-126.2198,55.587
"59861",2015,5,24,144,"May","Fire","Lightning",6.7,-124.8485,54.764
"59862",2015,5,27,147,"May","Fire","Lightning",0.009,-124.3008,55.1737
"59863",2015,5,31,151,"May","Nuisance","Person",0.009,-124.437,54.3771
"59864",2015,6,11,162,"June","Fire","Lightning",0.03,-126.0669,55.5053
"59867",2015,7,18,199,"July","Nuisance","Person",0.009,-123.9551,54.4493
"59868",2015,7,18,199,"July","Nuisance","Person",0.009,-124.2079,54.4676
"59869",2015,7,20,201,"July","Fire","Lightning",0.15,-125.1137,55.0783
"59870",2015,7,20,201,"July","Fire","Lightning",0.009,-125.1558,55.1048
"59872",2015,8,15,227,"August","Fire","Person",0.6,-124.5796,54.7858
"59873",2015,8,8,220,"August","Fire","Lightning",0.1,-124.3001,54.5721
"59874",2015,8,19,231,"August","Fire","Person",0.009,-124.0818,54.7448
"59876",2015,10,7,280,"October","Nuisance","Person",0.009,-124.1019,54.5237
"59877",2016,3,16,76,"March","Nuisance","Person",0.01,-124.5005,54.5741
"59878",2015,8,10,222,"August","Nuisance","Person",0.009,-120.1008,50.5646
"59879",2015,8,12,224,"August","Fire","Person",0.31,-120.9549,50.7696
"59880",2015,8,4,216,"August","Fire","Lightning",2.4,-120.0798,51.3302
"59881",2015,8,13,225,"August","Fire","Lightning",235,-120.4038,50.397
"59882",2015,8,13,225,"August","Fire","Lightning",0.009,-120.3643,50.4496
"59883",2015,8,14,226,"August","Fire","Lightning",0.009,-120.2065,51.3271
"59885",2015,8,14,226,"August","Fire","Lightning",0.1,-120.2239,51.31
"59886",2015,8,14,226,"August","Fire","Lightning",0.009,-120.2298,51.3473
"59887",2015,8,14,226,"August","Fire","Lightning",0.1,-119.9792,51.2925
"59888",2015,8,21,233,"August","Fire","Person",0.009,-119.9894,50.6227
"59890",2015,8,8,220,"August","Fire","Lightning",0.009,-120.0771,51.3316
"59891",2015,8,24,236,"August","Nuisance","Person",0.009,-120.1002,50.7525
"59892",2015,8,24,236,"August","Fire","Person",0.009,-120.7132,50.631
"59894",2015,8,27,239,"August","Nuisance","Person",0.009,-120.4632,50.5231
"59895",2015,8,29,241,"August","Nuisance","Person",0.009,-120.0684,50.5665
"59897",2015,9,5,248,"September","Fire","Person",0.4,-120.5347,50.7206
"59899",2015,9,5,248,"September","Fire","Person",0.009,-120.418,50.5564
"59900",2015,9,16,259,"September","Fire","Person",0.009,-120.1976,51.5587
"59901",2015,9,29,272,"September","Fire","Person",0.009,-120.4417,50.5573
"59902",2015,10,9,282,"October","Fire","Person",0.009,-120.9897,50.7535
"59903",2015,10,12,285,"October","Fire","Person",0.009,-120.1479,50.751
"59904",2015,4,15,105,"April","Fire","Person",0.4,-119.3684,50.8192
"59905",2015,4,29,119,"April","Fire","Person",0.3,-119.4915,50.7652
"59906",2015,5,11,131,"May","Fire","Person",0.009,-119.5059,50.7683
"59907",2015,5,14,134,"May","Fire","Person",0.009,-119.7011,50.749
"59908",2015,5,16,136,"May","Nuisance","Person",0.009,-119.2431,50.6969
"59909",2015,5,17,137,"May","Nuisance","Person",0.009,-119.6417,50.6047
"59911",2015,6,11,162,"June","Fire","Person",2174,-121.5848,50.1638
"59912",2015,6,27,178,"June","Nuisance","Person",0.009,-122.8947,50.8663
"59913",2015,6,28,179,"June","Nuisance","Person",0.009,-122.6066,50.9326
"59914",2015,6,28,179,"June","Nuisance","Person",0.009,-122.7531,50.9113
"59915",2015,6,28,179,"June","Nuisance","Person",0.009,-122.7531,50.9113
"59916",2015,6,28,179,"June","Nuisance","Person",0.009,-122.1559,50.5298
"59918",2015,6,29,180,"June","Nuisance","Person",0.009,-122.7721,50.8937
"59919",2015,6,29,180,"June","Nuisance","Person",0.009,-121.6465,50.4099
"59920",2015,7,1,182,"July","Nuisance","Person",0.009,-122.5709,50.9143
"59922",2015,7,3,184,"July","Nuisance","Person",0.009,-122.832,50.7883
"59923",2015,7,3,184,"July","Nuisance","Person",0.009,-122.3049,50.9584
"59924",2015,7,3,184,"July","Fire","Person",0.009,-121.6096,50.2554
"59925",2015,7,3,184,"July","Nuisance","Person",0.009,-122.5773,50.9152
"59926",2015,7,4,185,"July","Fire","Person",0.1,-121.4053,50.264
"59927",2015,7,6,187,"July","Fire","Person",1,-121.801,50.9101
"59930",2015,7,21,202,"July","Fire","Person",11.2,-121.4007,50.3741
"59931",2015,7,20,201,"July","Fire","Lightning",0.009,-122.3422,50.9386
"59934",2015,8,3,215,"August","Nuisance","Person",0.009,-122.7531,50.9127
"59935",2015,8,4,216,"August","Fire","Lightning",0.009,-121.8408,50.8517
"59936",2015,8,13,225,"August","Fire","Person",0.4,-121.5801,50.2124
"59937",2015,8,14,226,"August","Nuisance","Person",0.009,-122.7293,51.1532
"59938",2015,8,14,226,"August","Fire","Lightning",0.009,-121.9305,50.7876
"59939",2015,8,15,227,"August","Nuisance","Person",0.009,-122.3684,50.9956
"59940",2015,8,16,228,"August","Nuisance","Person",0.009,-122.2187,50.7904
"59943",2015,8,14,226,"August","Fire","Lightning",45,-122.3874,50.6142
"59944",2015,7,13,194,"July","Fire","Lightning",0.04,-117.9494,49.2855
"59945",2015,7,19,200,"July","Fire","Lightning",0.009,-118.1528,49.8611
"59946",2015,7,20,201,"July","Fire","Lightning",0.46,-117.6187,50.7957
"59947",2015,7,20,201,"July","Fire","Lightning",0.009,-117.969,50.2855
"59948",2015,7,20,201,"July","Fire","Lightning",0.004,-118.1369,50.0336
"59949",2015,7,13,194,"July","Fire","Lightning",0.006,-117.4449,49.7901
"59950",2015,7,19,200,"July","Fire","Lightning",0.005,-118.0604,50.2893
"59951",2015,7,19,200,"July","Fire","Lightning",0.2,-118.0521,50.1888
"59952",2015,7,20,201,"July","Fire","Lightning",0.002,-117.8284,49.3505
"59953",2015,7,20,201,"July","Fire","Lightning",0.009,-118.0487,50.2094
"59955",2015,7,6,187,"July","Fire","Lightning",5.8,-117.632,50.7994
"59956",2015,7,20,201,"July","Fire","Person",0.015,-117.6281,49.0711
"59958",2015,7,20,201,"July","Fire","Lightning",0.04,-118.0109,50.2497
"59959",2015,7,20,201,"July","Fire","Lightning",0.08,-117.8946,50.2324
"59960",2015,7,20,201,"July","Fire","Lightning",0.009,-117.8044,50.1116
"59961",2015,7,20,201,"July","Fire","Lightning",0.03,-117.8365,50.1014
"59962",2015,7,20,201,"July","Fire","Lightning",2,-117.6964,50.5004
"59963",2015,7,20,201,"July","Fire","Lightning",0.005,-117.7874,49.1278
"59964",2015,7,20,201,"July","Fire","Lightning",0.02,-117.9607,50.4166
"59965",2015,7,20,201,"July","Fire","Lightning",0.25,-117.86,50.6195
"59966",2015,7,10,191,"July","Fire","Lightning",40,-117.156,49.1339
"59968",2015,7,20,201,"July","Fire","Lightning",0.3,-118.2067,49.82
"59969",2015,7,19,200,"July","Fire","Lightning",0.005,-117.8727,50.2113
"59970",2015,7,25,206,"July","Nuisance","Person",0.009,-117.3786,49.0229
"59971",2015,7,25,206,"July","Nuisance","Person",0.009,-117.2572,49.1597
"59972",2015,7,26,207,"July","Nuisance","Person",0.009,-117.5191,49.7141
"59973",2015,7,19,200,"July","Fire","Lightning",0.05,-117.8922,49.7372
"59974",2015,7,10,191,"July","Fire","Lightning",0.06,-117.1597,49.2298
"59975",2015,7,25,206,"July","Fire","Lightning",0.4,-117.8328,49.6257
"59976",2015,8,1,213,"August","Nuisance","Person",0.009,-117.9,50.1109
"59977",2016,3,30,90,"March","Fire","Person",1.2,-124.6792,54.6408
"59978",2015,5,11,131,"May","Fire","Person",0.5,-123.9517,55.101
"59979",2015,5,16,136,"May","Fire","Person",3.6,-123.8802,55.1283
"59980",2015,5,21,141,"May","Fire","Lightning",0.4,-122.9354,55.138
"59982",2015,5,25,145,"May","Fire","Lightning",44,-124.0992,55.393
"59983",2015,5,25,145,"May","Fire","Lightning",1.3,-123.5628,55.2131
"59984",2015,5,24,144,"May","Fire","Lightning",0.009,-124.3166,55.5617
"59985",2015,5,25,145,"May","Fire","Lightning",37.5,-125.1075,57.2655
"59986",2015,5,27,147,"May","Fire","Lightning",1.3,-123.7943,55.0834
"59987",2015,5,27,147,"May","Fire","Lightning",31,-123.7722,55.9634
"59988",2015,5,21,141,"May","Fire","Lightning",12845,-126.869,58.223
"59990",2015,6,10,161,"June","Nuisance","Person",0.009,-123.8518,55.6805
"59992",2015,6,14,165,"June","Fire","Lightning",0.1,-122.9616,55.0522
"59995",2015,6,29,180,"June","Fire","Lightning",0.009,-122.9889,55.1415
"59996",2015,6,21,172,"June","Fire","Lightning",1626.5,-125.7766,58.2017
"59997",2015,7,6,187,"July","Fire","Lightning",0.3,-125.0809,56.3308
"59998",2015,7,7,188,"July","Fire","Lightning",0.2,-125.1333,56.2707
"59999",2015,7,6,187,"July","Fire","Lightning",5340,-123.8667,56.3666
"60000",2015,7,9,190,"July","Fire","Lightning",0.009,-125.1926,56.2865
"60001",2015,8,18,230,"August","Fire","Person",0.8,-123.1447,55.4049
"60003",2015,8,18,230,"August","Fire","Person",0.009,-123.1509,55.4013
"60004",2015,8,18,230,"August","Fire","Person",0.15,-123.1474,55.4078
"60007",2015,4,8,98,"April","Nuisance","Person",0.2,-120.4831,55.7605
"60008",2015,4,12,102,"April","Fire","Person",0.009,-121.5882,55.587
